10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,1,0,1,0,0,2,1,3,3,0,3,5,1,5,1,0,0,1,1,3,4,5,3,4,5,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,2,2,4,4,3,4,4,3,6,3,5,4,4,3,4,3,8,7,8,9,7,8,11,5,11,7,4,6,6,6,9,13,11,5,12,13,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,1,3,3,5,6,4,6,5,4,5,8,5,4,3,4,6,4,9,6,8,10,9,11,12,8,13,8,8,7,9,8,13,18,13,7,14,19,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,5,3,3,4,5,7,9,5,9,9,5,7,10,8,7,8,9,10,9,12,12,10,12,12,14,16,12,16,13,11,10,12,15,21,26,20,14,23,23,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,6,5,4,4,8,6,8,5,11,9,7,8,9,10,7,9,11,10,13,13,12,11,14,15,16,18,14,18,12,15,10,13,20,22,28,27,16,24,26,21
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,5,7,5,2,6,6,9,12,6,14,10,11,11,14,12,10,13,14,18,17,16,15,17,19,18,20,19,19,21,16,19,12,19,26,26,35,32,21,31,32,28
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,3,3,7,6,4,4,9,8,9,10,5,14,11,10,12,13,14,11,12,16,20,18,17,15,18,21,22,20,19,18,23,18,20,13,22,28,27,36,37,26,33,33,30
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,10,9,6,5,11,8,12,13,8,18,13,14,14,15,16,17,17,22,22,21,21,19,21,24,26,26,21,22,27,23,23,19,27,33,31,43,42,30,35,37,35
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,9,10,6,6,11,10,10,13,6,16,13,12,13,14,16,19,18,23,22,26,23,20,22,26,26,27,23,27,26,24,25,23,27,37,31,46,44,34,39,38,35
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,4,9,11,8,8,12,10,13,15,8,19,15,14,18,18,22,21,22,26,24,30,27,25,26,28,30,30,28,32,32,28,28,28,35,43,36,54,50,37,46,44,40
0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,5,5,3,6,10,9,8,11,10,11,15,8,18,16,12,18,19,25,20,21,25,25,31,27,27,26,29,32,30,28,32,34,27,28,29,36,45,37,57,52,40,49,45,46
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,3,8,10,9,6,10,10,14,18,10,20,18,16,20,23,25,23,26,28,26,32,31,31,29,37,35,37,32,36,41,30,32,32,39,50,42,64,57,45,54,50,50
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,6,4,7,11,8,8,12,12,14,19,11,17,19,15,19,24,26,23,28,30,27,32,31,32,32,37,38,37,32,40,42,32,36,35,43,50,46,67,58,47,56,52,52
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,5,5,10,13,9,7,12,14,16,21,17,21,21,18,20,26,26,24,32,32,27,37,35,37,37,42,40,40,36,46,47,36,40,36,47,56,49,68,64,51,59,58,58
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,5,6,8,15,8,9,12,16,14,23,17,19,22,16,21,29,27,23,33,34,29,37,38,36,37,42,41,39,38,47,48,37,43,38,50,58,51,70,65,52,61,61,59
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,5,6,9,16,9,9,14,17,15,25,19,21,22,20,24,33,29,28,34,35,30,38,43,39,42,46,44,44,44,52,53,40,45,43,55,63,57,75,70,56,69,69,64
0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,4,4,6,6,8,17,9,11,12,19,15,23,19,21,24,20,26,33,31,30,32,37,32,38,42,40,41,47,45,45,46,52,56,40,46,48,55,70,59,78,70,57,72,72,65
0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,5,3,6,7,11,17,11,10,14,20,17,24,22,23,27,22,28,37,35,32,36,39,36,39,44,43,45,50,50,52,51,55,58,45,50,51,62,76,64,85,75,63,75,78,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,8,8,10,18,11,12,13,20,16,25,23,24,29,22,29,37,35,30,36,39,38,42,43,44,46,51,51,53,51,57,60,45,55,54,61,78,66,88,74,65,77,80,71
0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,7,3,8,8,10,17,12,12,14,21,18,26,24,26,32,26,33,38,39,32,39,40,41,44,46,47,51,54,51,57,53,59,63,48,56,57,66,84,72,90,78,70,79,85,76
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,7,8,9,18,12,14,15,23,15,25,25,25,31,26,35,37,39,34,38,40,42,43,46,51,54,54,56,58,56,61,65,50,56,61,68,84,71,89,80,70,81,88,78
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,7,7,8,19,14,14,16,23,19,26,25,28,32,28,37,40,40,36,40,46,47,45,48,55,59,59,58,62,59,62,69,53,60,64,71,87,78,92,90,72,87,91,82
