10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,3,1,0,2,3,2,1,2,4,3,2,4,4,0,2,2,1,1,3,2,4,3,2,3,4,6,5,4,2,5,4,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,2,2,0,1,3,4,0,1,4,5,3,2,4,2,3,1,3,2,6,3,4,4,4,5,5,6,6,5,5,5,4,6,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,3,4,3,1,3,4,6,3,6,5,6,4,5,6,6,5,5,6,3,10,4,7,8,5,6,8,9,10,9,6,9,8,10,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,4,3,2,3,2,3,4,6,2,5,3,7,5,5,6,8,7,5,6,3,9,5,7,9,5,7,8,8,10,10,9,9,10,12,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,4,1,3,3,2,3,4,7,3,6,6,9,6,7,9,8,8,8,6,6,12,9,11,13,6,9,11,10,14,13,13,14,14,15,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,2,4,3,2,4,2,4,5,7,2,5,6,11,6,8,10,12,9,7,9,7,11,11,12,13,8,12,10,10,14,14,17,18,13,16,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,5,4,4,5,3,4,5,9,6,8,9,12,8,9,13,14,10,9,10,8,14,13,16,17,11,14,13,14,17,17,22,21,18,21,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,5,2,5,5,5,4,5,8,6,8,8,14,9,10,15,15,12,8,10,9,15,13,16,19,12,16,12,15,18,16,24,20,19,23,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,5,4,4,5,5,4,4,6,10,8,9,9,15,11,11,15,15,13,11,13,10,17,16,21,21,13,18,17,18,20,19,27,23,22,26,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,5,6,5,5,5,4,5,12,8,10,8,17,12,11,15,16,13,11,15,12,19,18,21,21,15,20,17,18,20,20,27,22,24,27,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,4,4,6,7,7,7,4,7,13,10,13,10,17,14,13,18,18,13,13,16,13,21,20,24,24,19,22,19,21,22,24,30,24,27,31,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,0,4,5,6,7,7,8,4,8,13,10,13,9,17,14,11,18,20,14,13,16,14,22,20,22,25,21,23,20,23,22,26,29,24,28,33,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,5,6,4,9,6,9,6,7,14,11,15,11,18,16,14,19,20,15,15,19,14,24,20,25,28,22,25,21,26,24,29,33,28,32,36,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,2,4,7,5,8,6,9,5,7,14,10,15,9,18,18,15,20,22,16,16,20,16,25,21,28,28,24,26,21,26,26,30,34,28,30,35,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,4,7,5,12,8,10,6,8,15,11,16,12,19,21,15,22,20,18,19,22,18,25,22,32,31,26,27,24,31,29,33,37,31,34,39,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,3,7,4,11,8,10,6,8,15,10,15,10,19,20,16,24,23,20,18,24,20,24,24,34,31,28,29,25,29,30,33,38,32,34,40,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,4,0,4,8,5,12,8,10,6,8,16,11,17,13,19,22,19,25,22,20,20,26,24,29,27,37,34,32,33,27,32,34,36,40,38,36,42,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,3,8,5,11,9,11,6,9,14,12,16,11,20,23,19,24,25,19,21,26,24,28,28,36,34,33,35,26,31,34,37,40,38,37,42,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,4,6,5,13,9,9,6,9,14,14,18,13,20,25,20,25,27,20,25,28,27,32,29,39,37,33,38,30,33,38,39,43,40,41,49,51
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,5,6,0,3,8,6,13,10,10,6,11,13,13,16,13,21,24,20,24,28,19,23,29,27,31,30,38,35,35,38,31,33,37,40,42,41,41,48,50
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,5,4,6,0,4,8,7,14,9,10,7,11,15,15,18,17,23,26,23,26,27,21,27,30,29,32,32,38,38,34,40,33,36,39,45,44,43,44,53,55
