10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,1,1,5,3,2,3,0,7,3,3,6,3,4,2,5,5,11,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,0,1,0,0,1,6,3,2,5,1,6,1,3,6,5,2,2,6,6,9,5
0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,5,0,3,2,3,0,1,1,3,4,2,7,7,3,7,1,7,4,3,11,7,5,3,9,6,17,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,4,0,3,0,4,3,1,4,1,1,4,1,6,4,5,4,8,5,7,3,6,1,2,9,9,6,3,9,8,17,8
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,5,0,6,4,3,4,4,4,4,1,4,8,8,6,12,4,13,4,11,6,1,12,10,9,7,11,7,22,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,4,0,8,3,7,4,3,3,4,1,4,8,8,3,11,9,14,5,15,5,2,9,8,11,9,11,10,20,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,3,1,4,3,7,2,8,3,4,5,5,2,9,11,12,6,13,9,18,5,15,9,2,12,9,14,12,15,11,22,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,3,0,2,4,0,6,2,5,1,7,3,4,5,6,1,12,11,13,5,13,11,15,6,14,7,5,13,10,15,17,13,12,21,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,0,5,5,1,7,3,5,4,6,2,6,5,7,6,13,14,16,9,15,9,16,8,19,9,5,18,14,15,17,16,13,22,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,2,0,4,5,2,6,1,3,3,4,2,5,3,9,6,13,14,19,9,14,9,15,9,17,10,6,20,14,16,19,16,14,22,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3,2,2,0,3,4,2,5,2,2,6,5,0,9,4,10,7,13,18,19,13,16,11,18,9,19,13,6,21,18,16,22,17,16,26,20
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,2,4,1,8,0,1,9,7,1,9,3,11,9,14,16,18,14,16,13,15,12,21,14,7,22,20,15,24,19,18,27,20
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,4,3,4,0,1,2,0,10,1,1,11,7,0,8,3,11,9,15,17,20,17,16,16,17,11,24,16,6,25,22,18,27,23,23,30,21
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,2,6,2,2,3,0,9,0,0,12,9,1,8,3,10,11,18,19,19,16,16,18,16,13,25,18,5,30,23,19,25,21,26,33,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,4,0,11,0,2,11,12,3,11,4,13,13,17,19,20,20,17,20,17,13,27,21,4,34,26,20,25,23,29,37,27
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,2,0,5,2,0,5,1,12,1,1,12,12,3,11,4,15,11,19,19,20,18,18,20,17,14,26,19,4,34,24,19,27,24,30,37,24
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,4,0,7,0,0,6,0,11,2,4,16,13,3,13,7,16,14,22,22,21,21,18,20,18,12,31,20,6,35,28,20,33,26,34,41,24
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,6,4,0,7,0,0,6,2,13,0,5,15,13,5,13,7,21,14,23,20,24,19,18,23,20,13,31,20,7,32,26,23,35,25,36,39,24
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,5,4,0,5,0,1,4,1,13,0,7,17,13,5,14,8,19,17,23,23,26,20,20,24,20,14,33,20,7,36,28,25,34,27,36,42,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,6,2,0,7,1,2,5,0,16,0,7,16,12,4,14,8,20,16,22,23,24,20,19,27,19,17,32,19,8,34,28,25,33,28,39,42,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,5,1,0,6,0,2,7,1,17,0,6,16,12,3,14,9,18,18,22,28,26,21,21,28,21,16,34,20,11,38,28,29,34,32,40,44,25
