10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,0,2,1,2,2,1,2,0,2,2,2,1,5,2,3,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,1,1,1,2,1,1,1,3,2,3,2,2,3,4,4,5,2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,3,2,4,2,5,4,3,4,4,6,2,5,5,5,5,6,6,6,4,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,2,1,1,2,1,0,4,2,3,3,5,4,2,4,4,6,3,7,5,6,6,5,8,7,4,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,1,1,2,2,1,3,1,1,4,3,5,4,6,5,3,6,6,8,5,7,7,7,7,8,10,9,7,9,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,2,2,2,0,3,2,0,6,4,5,4,4,7,3,5,7,9,5,10,8,7,8,8,10,9,8,10,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,2,2,1,4,2,4,2,1,6,4,7,5,7,8,4,7,9,12,5,11,10,10,8,11,11,12,9,14,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,2,2,3,2,3,2,1,5,5,6,6,8,8,4,7,8,12,6,12,10,9,9,10,11,11,9,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,3,3,3,5,1,3,3,1,7,7,8,7,10,8,6,9,11,13,6,12,12,11,9,12,13,12,11,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,2,2,2,4,1,2,3,2,7,7,8,8,8,9,7,9,12,13,9,14,12,11,10,10,14,13,13,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,1,3,3,3,4,1,4,4,1,8,9,10,9,10,9,10,11,13,15,9,15,15,14,11,14,12,16,14,20,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,4,1,3,4,1,6,4,1,8,10,9,8,11,10,8,11,14,13,10,16,15,14,13,13,16,17,14,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,4,3,3,5,3,7,5,2,8,8,13,9,15,11,11,14,14,16,11,17,16,17,13,16,18,20,17,23,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,1,4,1,2,5,3,6,5,3,8,10,12,9,13,11,12,13,13,15,11,18,16,18,15,15,20,19,18,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,4,2,2,6,4,9,6,3,8,12,14,10,15,12,14,14,13,18,11,19,18,20,17,18,20,21,20,25,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,2,3,5,2,3,6,3,8,6,4,9,13,13,10,14,13,15,13,13,16,12,20,17,20,18,17,19,20,21,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,4,6,2,4,7,3,9,6,3,9,14,15,12,15,13,16,14,14,18,12,20,19,21,19,21,21,23,23,25,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,3,6,2,4,6,4,9,6,4,11,14,14,11,16,14,16,14,14,18,12,22,19,20,19,21,20,26,24,26,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,6,3,5,7,4,9,7,3,12,15,15,13,19,15,18,16,15,19,12,23,20,22,20,25,22,27,25,29,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,7,1,6,6,5,9,6,4,13,15,13,13,17,18,19,15,14,17,14,24,18,22,21,23,23,28,27,29,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,5,7,3,6,7,5,9,5,4,14,16,15,15,20,18,20,18,15,20,15,24,21,25,22,25,25,29,28,31,30
