10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,3,0,5,4,3,9,3,0,0,5,5,4,2,7,5,3,5,5,2,1,11,3,5,11,4,6,5,8,4,11,12,6,3,5,6,13,7,9,11,9,10
0,0,0,2,1,0,0,0,2,2,2,4,1,7,1,3,6,5,5,7,5,10,8,9,15,7,6,11,7,6,11,8,13,11,6,8,14,7,10,19,15,17,17,13,21,14,16,16,22,29,21,16,21,17,24,18,23,19,23,29
0,0,0,1,0,0,0,0,1,6,1,4,0,8,5,3,6,6,7,8,8,10,10,13,17,7,9,16,12,6,18,18,19,18,12,13,22,13,11,22,18,21,19,21,27,25,24,24,26,40,29,27,29,25,32,28,30,28,35,44
0,0,0,1,0,0,0,0,3,6,3,4,2,13,8,5,8,9,10,13,13,16,16,19,24,14,16,20,15,14,24,24,28,29,18,21,26,18,23,27,29,27,28,29,33,30,36,33,35,46,42,33,39,38,43,44,40,37,43,62
0,0,0,0,0,0,0,0,2,6,3,4,0,12,10,6,7,13,12,14,19,17,18,20,23,23,23,22,17,15,24,33,29,32,24,25,31,23,27,34,31,31,32,31,38,36,46,35,49,51,45,39,49,47,54,51,47,41,52,69
0,0,0,1,1,3,0,0,4,4,3,5,0,17,10,7,8,14,15,15,19,25,26,24,27,28,26,26,24,22,29,41,37,34,29,32,34,31,38,42,39,37,39,41,53,47,54,43,54,57,59,49,60,58,66,62,56,56,63,79
0,0,0,0,0,2,1,0,3,5,2,6,3,16,11,6,8,16,16,15,27,27,26,25,27,32,30,27,29,23,31,46,42,40,31,34,37,37,44,51,47,39,45,50,61,57,62,49,60,63,65,54,68,71,70,71,67,67,68,84
0,0,0,1,0,1,0,0,5,4,3,6,4,19,13,10,8,19,19,20,29,29,26,34,31,35,38,34,34,25,37,51,46,48,37,37,41,45,51,59,52,45,53,57,70,65,66,55,69,72,72,65,72,81,79,82,77,79,82,108
0,0,0,1,0,1,0,0,4,4,4,8,2,21,14,10,10,18,19,21,29,31,28,33,36,34,39,37,34,26,45,54,47,53,41,47,47,47,62,61,57,48,59,59,77,70,76,64,74,80,80,73,78,89,87,95,85,90,92,112
0,0,0,1,0,1,0,1,7,2,3,8,3,23,16,11,10,22,25,25,33,34,33,39,42,38,44,43,36,29,50,58,50,60,45,49,54,54,67,71,66,54,69,66,85,78,86,73,81,92,87,87,89,98,98,110,95,101,104,123
0,0,0,0,0,1,0,3,4,3,3,9,1,20,15,11,8,22,25,29,35,36,34,39,41,37,47,45,39,28,52,58,51,63,50,52,56,62,69,74,67,62,75,70,89,89,91,71,87,97,98,94,97,105,102,120,102,111,110,133
0,0,0,0,2,3,0,5,5,2,3,8,6,21,18,16,12,23,27,32,37,37,38,44,45,41,54,48,43,32,60,63,60,68,59,58,64,71,74,80,69,68,86,76,97,96,102,86,99,107,110,101,106,119,109,129,113,121,121,143
0,0,0,0,2,1,0,7,4,4,5,9,6,21,19,14,13,24,30,33,40,37,41,46,49,43,55,48,50,38,60,63,64,72,61,60,70,74,78,85,75,73,91,82,103,97,106,94,103,110,120,111,112,129,113,138,120,128,129,151
0,0,0,0,0,2,2,8,6,4,8,10,7,21,20,16,14,27,34,37,46,43,45,55,55,46,60,54,54,44,66,64,69,80,70,67,77,83,84,96,81,84,96,88,113,101,112,101,106,121,131,116,126,138,120,147,130,141,140,165
0,0,0,0,1,1,2,11,5,8,8,10,6,19,22,21,15,26,31,39,44,44,43,57,55,48,61,55,59,47,65,64,70,83,69,76,80,86,88,102,87,88,101,91,116,104,115,106,115,128,138,124,130,145,128,156,133,144,146,171
0,0,0,0,0,2,3,9,8,8,8,10,7,22,22,23,20,28,34,41,48,46,47,62,60,52,67,59,62,58,70,68,77,88,76,80,85,88,101,107,93,95,113,96,125,108,125,114,124,141,143,133,137,151,136,164,144,156,154,181
0,0,0,0,1,1,2,9,6,11,7,11,9,25,23,22,23,27,35,41,49,46,49,61,62,57,68,60,65,59,77,69,84,93,86,84,85,93,100,112,94,106,114,102,126,108,126,114,128,144,149,134,141,156,141,173,144,168,159,190
0,0,0,0,3,1,2,8,8,10,8,12,11,29,24,25,25,29,40,45,49,52,56,64,64,60,74,63,68,62,80,74,90,99,92,94,93,103,106,121,103,112,124,109,132,118,137,125,132,157,159,146,152,164,155,190,151,176,171,203
0,0,0,0,2,2,1,9,7,10,10,11,8,33,26,22,26,29,40,46,48,52,61,64,63,61,73,65,68,64,83,75,89,98,97,95,93,108,107,123,107,120,126,119,139,125,144,127,136,166,167,149,150,170,161,196,156,183,178,210
0,0,0,0,2,2,0,8,9,8,10,10,12,33,28,27,30,34,42,49,50,52,63,68,63,66,75,71,70,71,86,81,95,101,101,101,98,113,109,127,114,127,132,128,148,132,156,133,151,167,172,158,159,177,168,207,171,188,188,221
0,0,0,0,0,0,0,9,6,9,10,10,10,30,29,25,27,34,43,49,53,53,63,70,65,66,74,72,74,72,88,83,95,109,106,104,101,115,115,131,119,135,131,135,149,133,157,138,153,170,179,162,161,182,176,213,177,194,200,226
0,0,0,0,1,0,0,9,9,7,12,11,11,30,32,29,28,38,45,56,55,54,68,72,67,69,76,79,80,78,93,86,99,114,113,108,109,122,122,137,123,142,138,147,160,146,158,145,162,178,185,170,170,191,182,218,183,205,209,232
